timestamp,price,date
1699315200000,35031.26888208706,2023-11-07 00:00:00
1699401600000,35436.53762957962,2023-11-08 00:00:00
1699488000000,35795.080630710196,2023-11-09 00:00:00
1699574400000,36768.42081912672,2023-11-10 00:00:00
1699660800000,37344.249000720345,2023-11-11 00:00:00
1699747200000,37122.722824306555,2023-11-12 00:00:00
1699833600000,37067.69698212008,2023-11-13 00:00:00
1699920000000,36549.16204829837,2023-11-14 00:00:00
1700006400000,35545.201433454065,2023-11-15 00:00:00
1700092800000,37903.66245166294,2023-11-16 00:00:00
1700179200000,36201.51611146142,2023-11-17 00:00:00
1700265600000,36527.76022530742,2023-11-18 00:00:00
1700352000000,36582.36844192274,2023-11-19 00:00:00
1700438400000,37413.99460790531,2023-11-20 00:00:00
1700524800000,37489.298470802016,2023-11-21 00:00:00
1700611200000,35965.36036068078,2023-11-22 00:00:00
1700697600000,37464.83293220907,2023-11-23 00:00:00
1700784000000,37293.316127426726,2023-11-24 00:00:00
1700870400000,37738.93169747125,2023-11-25 00:00:00
1700956800000,37809.85286625321,2023-11-26 00:00:00
1701043200000,37491.838186008135,2023-11-27 00:00:00
1701129600000,37250.16905148115,2023-11-28 00:00:00
1701216000000,37802.23604377473,2023-11-29 00:00:00
1701302400000,37810.34641654128,2023-11-30 00:00:00
1701388800000,37711.81837585267,2023-12-01 00:00:00
1701475200000,38688.25874179069,2023-12-02 00:00:00
1701561600000,39481.666416062864,2023-12-03 00:00:00
1701648000000,39960.275420410515,2023-12-04 00:00:00
1701734400000,41974.331772543344,2023-12-05 00:00:00
1701820800000,44105.94477259938,2023-12-06 00:00:00
1701907200000,43788.28880825234,2023-12-07 00:00:00
1701993600000,43270.11955970747,2023-12-08 00:00:00
1702080000000,44202.17610943621,2023-12-09 00:00:00
1702166400000,43745.49199189547,2023-12-10 00:00:00
1702252800000,43757.959937619176,2023-12-11 00:00:00
1702339200000,41200.96272610168,2023-12-12 00:00:00
1702425600000,41450.819387377436,2023-12-13 00:00:00
1702512000000,42931.76182603245,2023-12-14 00:00:00
1702598400000,43009.5954563739,2023-12-15 00:00:00
1702684800000,41992.01418722399,2023-12-16 00:00:00
1702771200000,42247.06788172229,2023-12-17 00:00:00
1702857600000,41410.819634575855,2023-12-18 00:00:00
1702944000000,42684.182554683386,2023-12-19 00:00:00
1703030400000,42250.206182797505,2023-12-20 00:00:00
1703116800000,43634.1241684964,2023-12-21 00:00:00
1703203200000,43849.69959939619,2023-12-22 00:00:00
1703289600000,44003.6960216438,2023-12-23 00:00:00
1703376000000,43752.03088478376,2023-12-24 00:00:00
1703462400000,43034.971063091514,2023-12-25 00:00:00
1703548800000,43638.236302200916,2023-12-26 00:00:00
1703635200000,42516.426940282516,2023-12-27 00:00:00
1703721600000,43418.46777504291,2023-12-28 00:00:00
1703808000000,42600.65063315619,2023-12-29 00:00:00
1703894400000,42074.70715618848,2023-12-30 00:00:00
1703980800000,42220.61140121376,2023-12-31 00:00:00
1704067200000,42208.202176186474,2024-01-01 00:00:00
1704153600000,44168.68118687473,2024-01-02 00:00:00
1704240000000,44994.67388689237,2024-01-03 00:00:00
1704326400000,42821.558989157995,2024-01-04 00:00:00
1704412800000,44195.57856209971,2024-01-05 00:00:00
1704499200000,44113.69973389081,2024-01-06 00:00:00
1704585600000,43956.12071720152,2024-01-07 00:00:00
1704672000000,43883.74387905174,2024-01-08 00:00:00
1704758400000,46936.185561217506,2024-01-09 00:00:00
1704844800000,46105.94607828697,2024-01-10 00:00:00
1704931200000,46632.31314804979,2024-01-11 00:00:00
1705017600000,46314.355541602694,2024-01-12 00:00:00
1705104000000,42893.92960550481,2024-01-13 00:00:00
1705190400000,42848.47451640749,2024-01-14 00:00:00
1705276800000,41800.93282193406,2024-01-15 00:00:00
1705363200000,42587.336038354406,2024-01-16 00:00:00
1705449600000,43148.00164342693,2024-01-17 00:00:00
1705536000000,42713.859186938986,2024-01-18 00:00:00
1705622400000,41261.39479801012,2024-01-19 00:00:00
1705708800000,41600.94093254464,2024-01-20 00:00:00
1705795200000,41626.10711003664,2024-01-21 00:00:00
1705881600000,41541.89945706261,2024-01-22 00:00:00
1705968000000,39504.73005758438,2024-01-23 00:00:00
1706054400000,39833.45410501688,2024-01-24 00:00:00
1706140800000,40123.67105847147,2024-01-25 00:00:00
1706227200000,39938.28644155878,2024-01-26 00:00:00
1706313600000,41862.9356109399,2024-01-27 00:00:00
1706400000000,42119.61049464309,2024-01-28 00:00:00
1706486400000,42026.57856232145,2024-01-29 00:00:00
1706572800000,43267.60927638767,2024-01-30 00:00:00
1706659200000,42892.03453014447,2024-01-31 00:00:00
1706745600000,42583.26354663417,2024-02-01 00:00:00
1706832000000,43069.043420936796,2024-02-02 00:00:00
1706918400000,43170.65856159975,2024-02-03 00:00:00
1707004800000,42976.84829990829,2024-02-04 00:00:00
1707091200000,42599.35997055978,2024-02-05 00:00:00
1707177600000,42648.45692113544,2024-02-06 00:00:00
1707264000000,43087.78740814285,2024-02-07 00:00:00
1707350400000,44247.415415479314,2024-02-08 00:00:00
1707436800000,45338.271189789484,2024-02-09 00:00:00
1707523200000,47143.24299107112,2024-02-10 00:00:00
1707609600000,47768.995251247936,2024-02-11 00:00:00
1707696000000,48189.88179303987,2024-02-12 00:00:00
1707782400000,50050.13609456397,2024-02-13 00:00:00
1707868800000,49732.14536955351,2024-02-14 00:00:00
1707955200000,51790.16929752642,2024-02-15 00:00:00
1708041600000,51958.23029105492,2024-02-16 00:00:00
1708128000000,52166.43430976192,2024-02-17 00:00:00
1708214400000,51684.51749264525,2024-02-18 00:00:00
1708300800000,52138.48578873693,2024-02-19 00:00:00
1708387200000,51764.313185487765,2024-02-20 00:00:00
1708473600000,52286.79372554667,2024-02-21 00:00:00
1708560000000,51842.75676625642,2024-02-22 00:00:00
1708646400000,51319.500125702674,2024-02-23 00:00:00
1708732800000,50841.081094770896,2024-02-24 00:00:00
1708819200000,51553.096712831146,2024-02-25 00:00:00
1708905600000,51751.884054934555,2024-02-26 00:00:00
1708992000000,54478.191083122954,2024-02-27 00:00:00
1709078400000,57003.52673730811,2024-02-28 00:00:00
1709164800000,62558.58202419311,2024-02-29 00:00:00
1709251200000,61298.216861101624,2024-03-01 00:00:00
1709337600000,62426.64052919186,2024-03-02 00:00:00
1709424000000,62067.86680212177,2024-03-03 00:00:00
1709510400000,63053.10543906421,2024-03-04 00:00:00
1709596800000,68186.64593432152,2024-03-05 00:00:00
1709683200000,64291.536557569496,2024-03-06 00:00:00
1709769600000,66145.91927850846,2024-03-07 00:00:00
1709856000000,66944.87639053575,2024-03-08 00:00:00
1709942400000,68315.25192078314,2024-03-09 00:00:00
1710028800000,68508.0039626159,2024-03-10 00:00:00
1710115200000,69075.66688195744,2024-03-11 00:00:00
1710201600000,72130.55300765681,2024-03-12 00:00:00
1710288000000,71467.17350326062,2024-03-13 00:00:00
1710374400000,73097.76702694128,2024-03-14 00:00:00
1710460800000,71420.03180142345,2024-03-15 00:00:00
1710547200000,69497.7631929463,2024-03-16 00:00:00
1710633600000,65292.31329331289,2024-03-17 00:00:00
1710720000000,68425.41565643054,2024-03-18 00:00:00
1710806400000,67708.94360930806,2024-03-19 00:00:00
1710892800000,62132.51737873437,2024-03-20 00:00:00
1710979200000,67819.05570684028,2024-03-21 00:00:00
1711065600000,65535.97844847657,2024-03-22 00:00:00
1711152000000,63509.04496523133,2024-03-23 00:00:00
1711238400000,64285.80279102199,2024-03-24 00:00:00
1711324800000,67310.98326810106,2024-03-25 00:00:00
1711411200000,69938.94530200244,2024-03-26 00:00:00
1711497600000,70082.05122475982,2024-03-27 00:00:00
1711584000000,69435.75040305211,2024-03-28 00:00:00
1711670400000,70710.19534863312,2024-03-29 00:00:00
1711756800000,69919.05546148612,2024-03-30 00:00:00
1711843200000,69702.3087473573,2024-03-31 00:00:00
1711929600000,71246.95144060145,2024-04-01 00:00:00
1712016000000,69785.92503802372,2024-04-02 00:00:00
1712102400000,65440.41922587159,2024-04-03 00:00:00
1712188800000,66123.938539074,2024-04-04 00:00:00
1712275200000,68542.17715279506,2024-04-05 00:00:00
1712361600000,67978.61023408506,2024-04-06 00:00:00
1712448000000,69000.6499164776,2024-04-07 00:00:00
1712534400000,69401.97360911008,2024-04-08 00:00:00
1712620800000,71624.18486236996,2024-04-09 00:00:00
1712707200000,69158.64381207665,2024-04-10 00:00:00
1712793600000,70527.88997578963,2024-04-11 00:00:00
1712880000000,70106.66413070948,2024-04-12 00:00:00
1712966400000,67252.10504226631,2024-04-13 00:00:00
1713052800000,64404.82548907413,2024-04-14 00:00:00
1713139200000,65752.66004728881,2024-04-15 00:00:00
1713225600000,63430.5714573684,2024-04-16 00:00:00
1713312000000,63720.501587480736,2024-04-17 00:00:00
1713398400000,61328.89798860725,2024-04-18 00:00:00
1713484800000,63461.592695107174,2024-04-19 00:00:00
1713571200000,63988.818471785664,2024-04-20 00:00:00
1713657600000,64894.41869109179,2024-04-21 00:00:00
1713744000000,64936.4207567739,2024-04-22 00:00:00
1713830400000,66841.66685207361,2024-04-23 00:00:00
1713916800000,66406.95244392671,2024-04-24 00:00:00
1714003200000,64279.51812857524,2024-04-25 00:00:00
1714089600000,64486.183359158975,2024-04-26 00:00:00
1714176000000,63802.330049258766,2024-04-27 00:00:00
1714262400000,63517.248743409626,2024-04-28 00:00:00
1714348800000,63030.433616681854,2024-04-29 00:00:00
1714435200000,63797.67963589958,2024-04-30 00:00:00
1714521600000,60749.47209216387,2024-05-01 00:00:00
1714608000000,58297.574075325494,2024-05-02 00:00:00
1714694400000,59135.1733607733,2024-05-03 00:00:00
1714780800000,62839.34073569376,2024-05-04 00:00:00
1714867200000,63820.451902924986,2024-05-05 00:00:00
1714953600000,64010.00865210892,2024-05-06 00:00:00
1715040000000,63172.48129551341,2024-05-07 00:00:00
1715126400000,62363.057191718624,2024-05-08 00:00:00
1715212800000,61215.50400879193,2024-05-09 00:00:00
1715299200000,63148.599943097026,2024-05-10 00:00:00
1715385600000,60888.21674957157,2024-05-11 00:00:00
1715472000000,60776.972079172134,2024-05-12 00:00:00
1715558400000,61507.054004121346,2024-05-13 00:00:00
1715644800000,62878.783300729294,2024-05-14 00:00:00
1715731200000,61569.1130057734,2024-05-15 00:00:00
1715817600000,66220.51831432826,2024-05-16 00:00:00
1715904000000,65260.879803346186,2024-05-17 00:00:00
1715990400000,67053.12326509564,2024-05-18 00:00:00
1716076800000,66912.61861403697,2024-05-19 00:00:00
1716163200000,66252.71259591613,2024-05-20 00:00:00
1716249600000,71430.29700215145,2024-05-21 00:00:00
1716336000000,70189.8358177002,2024-05-22 00:00:00
1716422400000,69181.20085677762,2024-05-23 00:00:00
1716508800000,67906.46534276106,2024-05-24 00:00:00
1716595200000,68539.91646552991,2024-05-25 00:00:00
1716681600000,69268.44558973772,2024-05-26 00:00:00
1716768000000,68508.83110875699,2024-05-27 00:00:00
1716854400000,69367.23871755725,2024-05-28 00:00:00
1716940800000,68316.63588049631,2024-05-29 00:00:00
1717027200000,67577.26558995963,2024-05-30 00:00:00
1717113600000,68372.49288434093,2024-05-31 00:00:00
1717200000000,67474.95483698409,2024-06-01 00:00:00
1717286400000,67704.32641811523,2024-06-02 00:00:00
1717372800000,67740.01690222476,2024-06-03 00:00:00
1717459200000,68808.29368590549,2024-06-04 00:00:00
1717545600000,70600.01116676089,2024-06-05 00:00:00
1717632000000,71184.59943059199,2024-06-06 00:00:00
1717718400000,70759.58819301432,2024-06-07 00:00:00
1717804800000,69325.36238847222,2024-06-08 00:00:00
1717891200000,69315.1041233966,2024-06-09 00:00:00
1717977600000,69654.16073760358,2024-06-10 00:00:00
1718064000000,69493.17760915738,2024-06-11 00:00:00
1718150400000,67329.15232724321,2024-06-12 00:00:00
1718236800000,68224.51967501991,2024-06-13 00:00:00
1718323200000,66700.31696564378,2024-06-14 00:00:00
1718409600000,66011.07873713733,2024-06-15 00:00:00
1718496000000,66190.4874891135,2024-06-16 00:00:00
1718582400000,66615.53782131766,2024-06-17 00:00:00
1718668800000,66460.38897909952,2024-06-18 00:00:00
1718755200000,65109.314812190474,2024-06-19 00:00:00
1718841600000,64907.07460760319,2024-06-20 00:00:00
1718928000000,64844.67441797763,2024-06-21 00:00:00
1719014400000,64071.624284709695,2024-06-22 00:00:00
1719100800000,64239.90348813148,2024-06-23 00:00:00
1719187200000,63221.35738437477,2024-06-24 00:00:00
1719273600000,60363.23497529626,2024-06-25 00:00:00
1719360000000,61770.413870095355,2024-06-26 00:00:00
1719446400000,60749.89619402014,2024-06-27 00:00:00
1719532800000,61562.64532550036,2024-06-28 00:00:00
1719619200000,60317.09697945116,2024-06-29 00:00:00
1719705600000,60864.44316193428,2024-06-30 00:00:00
1719792000000,62734.39383945474,2024-07-01 00:00:00
1719878400000,62819.82226921849,2024-07-02 00:00:00
1719964800000,62042.5650371006,2024-07-03 00:00:00
1720051200000,60244.68076433092,2024-07-04 00:00:00
1720137600000,57189.17412408636,2024-07-05 00:00:00
1720224000000,56739.86285107204,2024-07-06 00:00:00
1720310400000,58230.4841542266,2024-07-07 00:00:00
1720396800000,55880.3753776708,2024-07-08 00:00:00
1720483200000,56665.140733520275,2024-07-09 00:00:00
1720569600000,57988.30351208401,2024-07-10 00:00:00
1720656000000,57704.202284462874,2024-07-11 00:00:00
1720742400000,57388.192479166675,2024-07-12 00:00:00
1720828800000,57899.28895749592,2024-07-13 00:00:00
1720915200000,59152.71913887286,2024-07-14 00:00:00
1721001600000,60942.32773996293,2024-07-15 00:00:00
1721088000000,64835.48973321571,2024-07-16 00:00:00
1721174400000,65162.23625234354,2024-07-17 00:00:00
1721260800000,64136.31384360687,2024-07-18 00:00:00
1721347200000,63959.56900809379,2024-07-19 00:00:00
1721433600000,66689.54880734957,2024-07-20 00:00:00
1721520000000,67206.06470614894,2024-07-21 00:00:00
1721606400000,68088.13996324532,2024-07-22 00:00:00
1721692800000,67607.71339918874,2024-07-23 00:00:00
1721779200000,65942.41746522837,2024-07-24 00:00:00
1721865600000,65403.53513022529,2024-07-25 00:00:00
1721952000000,65749.96361965332,2024-07-26 00:00:00
1722038400000,67920.2964857025,2024-07-27 00:00:00
1722124800000,68055.40838968738,2024-07-28 00:00:00
1722211200000,68242.2474440493,2024-07-29 00:00:00
1722297600000,66770.32091848266,2024-07-30 00:00:00
1722384000000,66219.05102486102,2024-07-31 00:00:00
1722470400000,64679.778647032515,2024-08-01 00:00:00
1722556800000,65357.52960767435,2024-08-02 00:00:00
1722643200000,61407.29547397454,2024-08-03 00:00:00
1722729600000,60738.7449250574,2024-08-04 00:00:00
1722816000000,58006.206586686734,2024-08-05 00:00:00
1722902400000,53956.26184159744,2024-08-06 00:00:00
1722988800000,55959.84107399357,2024-08-07 00:00:00
1723075200000,55099.95181146735,2024-08-08 00:00:00
1723161600000,61859.03159904161,2024-08-09 00:00:00
1723248000000,60912.588533350805,2024-08-10 00:00:00
1723334400000,60887.70861641504,2024-08-11 00:00:00
1723420800000,58804.23449992608,2024-08-12 00:00:00
1723507200000,59350.07433270696,2024-08-13 00:00:00
1723593600000,60601.22317789727,2024-08-14 00:00:00
1723680000000,58739.19382231015,2024-08-15 00:00:00
1723766400000,57624.11692852191,2024-08-16 00:00:00
1723852800000,58881.92579151217,2024-08-17 00:00:00
1723939200000,59430.79163445865,2024-08-18 00:00:00
1724025600000,58438.293742685404,2024-08-19 00:00:00
1724112000000,59574.945812940874,2024-08-20 00:00:00
1724198400000,59060.12610074137,2024-08-21 00:00:00
1724284800000,61144.68762866613,2024-08-22 00:00:00
1724371200000,60387.54062321362,2024-08-23 00:00:00
1724457600000,64049.68561555576,2024-08-24 00:00:00
1724544000000,64157.1606134782,2024-08-25 00:00:00
1724630400000,64265.81631272862,2024-08-26 00:00:00
1724716800000,62922.58634676265,2024-08-27 00:00:00
1724803200000,59526.560879590994,2024-08-28 00:00:00
1724889600000,59015.29633887944,2024-08-29 00:00:00
1724976000000,59351.5794909728,2024-08-30 00:00:00
1725062400000,59156.246036463555,2024-08-31 00:00:00
1725148800000,58960.23658664587,2024-09-01 00:00:00
1725235200000,57357.71617282246,2024-09-02 00:00:00
1725321600000,59108.73235863689,2024-09-03 00:00:00
1725408000000,57504.538586220435,2024-09-04 00:00:00
1725494400000,57987.84601410068,2024-09-05 00:00:00
1725580800000,56132.404732088595,2024-09-06 00:00:00
1725667200000,53923.35611071905,2024-09-07 00:00:00
1725753600000,54150.9383589072,2024-09-08 00:00:00
1725840000000,54792.40755768575,2024-09-09 00:00:00
1725926400000,57049.118751143265,2024-09-10 00:00:00
1726012800000,57624.16178336144,2024-09-11 00:00:00
1726099200000,57381.764445000474,2024-09-12 00:00:00
1726185600000,58106.951229815284,2024-09-13 00:00:00
1726272000000,60620.62747295754,2024-09-14 00:00:00
1726358400000,60003.29940083042,2024-09-15 00:00:00
1726444800000,59214.80226801806,2024-09-16 00:00:00
1726531200000,58211.123231286256,2024-09-17 00:00:00
1726617600000,60317.0319794625,2024-09-18 00:00:00
1726704000000,61440.41208494509,2024-09-19 00:00:00
1726790400000,62966.52931910512,2024-09-20 00:00:00
1726876800000,63128.224540748255,2024-09-21 00:00:00
1726963200000,63403.402349259355,2024-09-22 00:00:00
1727049600000,63582.59956924825,2024-09-23 00:00:00
1727136000000,63327.02654450202,2024-09-24 00:00:00
1727222400000,64334.14274876097,2024-09-25 00:00:00
1727308800000,63151.89959401337,2024-09-26 00:00:00
1727395200000,65130.76884023231,2024-09-27 00:00:00
1727481600000,65791.00212541742,2024-09-28 00:00:00
1727560796000,65668.24748386611,2024-09-28 21:59:56
